relationship_id,source_type,source_id,target_type,target_id,relationship_type,weight,created_at
1,customer,1216,device,2,owns,1.0,2024-11-05 10:19:07
2,customer,1659,device,4,owns,1.0,2025-05-02 09:54:00
3,customer,1014,device,5,owns,1.0,2025-03-26 18:09:43
4,customer,701,device,6,owns,1.0,2024-06-11 23:54:24
5,customer,852,device,8,owns,1.0,2023-12-25 19:57:26
6,customer,267,device,10,owns,1.0,2023-11-25 16:41:33
7,customer,996,device,11,owns,1.0,2024-05-03 02:38:35
8,customer,552,device,12,owns,1.0,2024-10-31 00:49:05
9,customer,1700,device,16,owns,1.0,2024-09-10 14:50:40
10,customer,639,device,17,owns,1.0,2025-10-16 14:56:24
11,customer,890,device,18,owns,1.0,2024-02-27 17:43:46
12,customer,229,device,20,owns,1.0,2024-03-11 12:52:34
13,customer,1867,device,21,owns,1.0,2024-09-13 07:34:40
14,customer,1383,device,22,owns,1.0,2025-08-20 00:14:35
15,customer,29,device,23,owns,1.0,2025-05-15 23:04:02
16,customer,1429,device,24,owns,1.0,2024-07-13 08:07:13
17,customer,573,device,26,owns,1.0,2025-02-05 05:45:06
18,customer,1350,device,28,owns,1.0,2024-05-22 09:55:55
19,customer,530,device,30,owns,1.0,2024-01-30 08:10:20
20,customer,340,device,31,owns,1.0,2025-05-07 16:38:31
21,customer,475,device,32,owns,1.0,2024-07-06 21:23:50
22,customer,821,device,33,owns,1.0,2024-02-04 08:28:49
23,customer,1142,device,35,owns,1.0,2024-08-02 03:53:08
24,customer,161,device,36,owns,1.0,2025-10-19 15:56:10
25,customer,1774,device,37,owns,1.0,2025-09-07 15:15:14
26,customer,387,device,38,owns,1.0,2025-07-06 18:38:16
27,customer,1226,device,39,owns,1.0,2024-12-15 06:18:59
28,customer,1925,device,40,owns,1.0,2024-04-07 19:36:12
29,customer,1859,device,41,owns,1.0,2024-12-09 07:14:17
30,customer,401,device,43,owns,1.0,2024-07-25 05:42:38
31,customer,203,device,44,owns,1.0,2023-12-31 10:24:04
32,customer,390,device,47,owns,1.0,2025-07-11 17:53:19
33,customer,858,device,48,owns,1.0,2024-09-26 17:00:17
34,customer,1978,device,50,owns,1.0,2024-04-26 09:45:32
35,customer,1479,device,51,owns,1.0,2024-06-27 23:21:58
36,customer,1449,device,52,owns,1.0,2024-11-13 10:08:32
37,customer,1227,device,55,owns,1.0,2024-12-02 00:40:47
38,customer,1081,device,56,owns,1.0,2023-12-23 08:33:12
39,customer,1641,device,57,owns,1.0,2025-07-09 00:13:01
40,customer,290,device,59,owns,1.0,2024-01-27 13:55:22
41,customer,1428,device,61,owns,1.0,2024-09-10 23:07:31
42,customer,1316,device,62,owns,1.0,2024-06-03 03:47:09
43,customer,1232,device,63,owns,1.0,2025-06-30 00:22:11
