device_id,device_fingerprint,os,browser,first_seen,last_seen,ip_prefix,owner_customer_id
1,897a65e1-3c28-466f-878f-66a3200b0107,Android,Safari,2024-12-22 22:11:50.277875,2025-01-03 22:11:50.277875,133.23.137,
2,32447e2f-245e-4b8a-80b6-9f1bf92db6c8,iOS,Edge,2025-02-28 22:11:50.277875,2025-06-22 22:11:50.277875,182.46.22,1216.0
3,9c9ea640-73cf-455c-87d0-04fb6c34a6fb,macOS,Safari,2024-12-17 22:11:50.277875,2025-11-28 22:11:50.277875,78.39.37,
4,d02cbdc4-60a5-46fe-8cad-34a37f35d564,Android,Other,2025-08-01 22:11:50.277875,2025-09-14 22:11:50.277875,104.161.31,1659.0
5,fcf7d043-dbab-40da-9b02-e143a8f394d7,Android,Firefox,2024-11-11 22:11:50.277875,2024-11-26 22:11:50.277875,199.122.113,1014.0
6,bb3f3a6e-92ad-495a-bb4f-e964b09390bd,macOS,Edge,2025-02-22 22:11:50.277875,2025-11-07 22:11:50.277875,135.118.217,701.0
7,8a8725f8-a7b0-4806-b9c1-757b7b392c07,Linux,Chrome,2025-08-09 22:11:50.277875,2025-11-18 22:11:50.277875,162.113.44,
8,689ec58e-b323-4b6c-a7cc-5ac4937cdf68,Android,Edge,2025-08-01 22:11:50.277875,2026-03-03 22:11:50.277875,59.138.99,852.0
9,dfaef073-e00d-456b-ba0d-8d06707af345,Android,Edge,2025-03-17 22:11:50.277875,2025-03-20 22:11:50.277875,219.187.62,
10,b673621c-a4c3-4585-b696-a8e54b857586,iOS,Firefox,2025-01-15 22:11:50.277875,2026-01-07 22:11:50.277875,215.160.138,267.0
11,4872ab88-1aa8-49ec-95af-f1b30508a966,Android,Other,2025-03-17 22:11:50.277875,2025-06-04 22:11:50.277875,190.175.34,996.0
12,d7227e55-7d40-4498-8b69-fa7996b9c573,Android,Chrome,2025-04-16 22:11:50.277875,2025-06-07 22:11:50.277875,182.204.213,552.0
13,663e7c51-0b69-428a-8992-d7dbb57b3386,Android,Chrome,2024-12-14 22:11:50.277875,2025-06-15 22:11:50.277875,243.64.83,
14,4dd712fd-4007-44c7-993f-b87115e673a2,iOS,Chrome,2025-03-10 22:11:50.277875,2025-04-01 22:11:50.277875,240.146.180,
