device_id,device_fingerprint,os,browser,first_seen,last_seen,ip_prefix,owner_customer_id
1,29fef635-4c5b-49fb-b6c0-cb3ed430ab93,Android,Safari,2024-12-22 21:12:56.812134,2025-01-03 21:12:56.812134,133.23.137,
2,43ce7937-596a-44ec-839b-cd15a1b18eb0,iOS,Edge,2025-02-28 21:12:56.812134,2025-06-22 21:12:56.812134,182.46.22,1216.0
3,4bfdcc7b-213e-4039-8c95-5605e948d744,macOS,Safari,2024-12-17 21:12:56.812134,2025-11-28 21:12:56.812134,78.39.37,
4,e31e019f-0e93-43db-9a7c-ae69e1afb416,Android,Other,2025-08-01 21:12:56.812134,2025-09-14 21:12:56.812134,104.161.31,1659.0
5,3d8f18a2-ac06-4e03-b90d-15bb3ecb9d4e,Android,Firefox,2024-11-11 21:12:56.812134,2024-11-26 21:12:56.812134,199.122.113,1014.0
6,22520862-b2b2-478e-b04e-de63db513177,macOS,Edge,2025-02-22 21:12:56.812134,2025-11-07 21:12:56.812134,135.118.217,701.0
7,6457e53e-970c-424b-9b30-bf70b552a155,Linux,Chrome,2025-08-09 21:12:56.812134,2025-11-18 21:12:56.812134,162.113.44,
8,d7d7ed5f-3d15-498f-99be-7a6de8645fd1,Android,Edge,2025-08-01 21:12:56.812134,2026-03-03 21:12:56.812134,59.138.99,852.0
9,e06a71cc-839c-491f-a6ec-e5071e3b9479,Android,Edge,2025-03-17 21:12:56.812134,2025-03-20 21:12:56.812134,219.187.62,
10,08f173d1-cad6-4106-b9a1-cc34c44f20ce,iOS,Firefox,2025-01-15 21:12:56.812134,2026-01-07 21:12:56.812134,215.160.138,267.0
11,4cc41466-6e0b-43b0-bf62-eb7081a4d720,Android,Other,2025-03-17 21:12:56.812134,2025-06-04 21:12:56.812134,190.175.34,996.0
12,238d87b1-43b0-4796-8ac7-e41a6d6d9bdd,Android,Chrome,2025-04-16 21:12:56.812134,2025-06-07 21:12:56.812134,182.204.213,552.0
13,203ced9f-a3c7-4c49-8cd1-d060a102dd70,Android,Chrome,2024-12-14 21:12:56.812134,2025-06-15 21:12:56.812134,243.64.83,
14,e9adea8d-7d17-4d52-acdf-63d0d4336c86,iOS,Chrome,2025-03-10 21:12:56.812134,2025-04-01 21:12:56.812134,240.146.180,
