transaction_id,customer_id,device_id,agent_id,beneficiary_id,fraud_label_id,amount,currency,timestamp,channel,status,ip_address,country,city,risk_score,txn_type
1,1587,2407,91,1508,1,3015.17,KES,2025-08-27 12:40:28,agent,completed,188.164.11.61,Ethiopia,West Chaseland,0.104,cash_in
2,110,1873,113,1970,2,19273.1,EUR,2024-11-30 12:55:08,agent,pending,34.147.39.201,Saint Vincent and the Grenadines,North Lindsay,0.409,cash_out
3,304,738,95,1347,2,132.26,KES,2025-07-04 22:26:01,web,completed,70.230.67.218,Korea,Taylorside,0.184,payment
4,766,1371,85,248,1,6858.21,GHS,2024-12-01 21:32:02,mobile,reversed,25.184.77.170,Germany,Carrollville,0.032,cash_out
5,1967,198,33,1845,2,30.27,GBP,2025-06-12 01:23:03,agent,completed,114.83.56.130,Trinidad and Tobago,Oliviaborough,0.412,payment
6,747,1812,133,2194,3,369.71,GHS,2025-08-25 02:30:21,agent,completed,190.32.136.217,Macao,East Joanneburgh,0.552,cash_out
7,62,1677,98,723,1,1641.77,KES,2025-02-03 17:00:19,web,completed,78.53.194.73,Gibraltar,West Melissa,0.041,payment
8,1716,2627,105,2024,2,754.61,EUR,2025-04-30 06:12:20,web,completed,224.154.139.178,San Marino,New Tanyafort,0.219,cash_in
9,357,734,25,2301,1,2087.51,KES,2024-11-12 11:05:26,atm,completed,93.228.38.115,Myanmar,South Zachary,0.087,cash_in
10,856,2423,110,1345,2,136.06,NGN,2025-08-28 02:51:59,mobile,completed,78.153.162.7,Guyana,Adamsborough,0.34,cash_out
11,118,684,104,1438,1,8.09,KES,2025-04-03 19:19:13,web,completed,133.121.205.185,Puerto Rico,Frankview,0.087,cash_in
12,1447,2259,85,909,1,103.56,NGN,2025-01-03 23:50:32,mobile,completed,209.66.80.220,Philippines,Erikaton,0.024,cash_out
13,643,940,66,958,1,2073.81,KES,2025-01-01 13:48:13,mobile,failed,162.27.7.215,Hungary,Lake Lucasport,0.093,payout
14,858,781,53,888,1,119.23,KES,2025-03-30 10:35:01,web,completed,193.132.68.203,Iraq,Obrienberg,0.084,cash_out
15,1507,2359,82,1604,2,9462.59,GHS,2025-10-19 16:40:12,mobile,completed,232.37.3.175,Tokelau,South Kimberlyburgh,0.248,payout
16,403,2184,52,2415,2,18.46,GBP,2025-06-05 17:10:29,agent,completed,124.172.225.227,Kuwait,East Kristen,0.378,transfer
17,650,667,18,524,2,24.8,NGN,2025-08-23 04:45:33,atm,completed,110.227.151.98,Dominica,Lake Sarahmouth,0.204,cash_out
18,123,96,140,1916,1,59.46,KES,2024-11-05 13:47:21,web,completed,224.99.61.173,Malawi,Mcmahonbury,0.141,transfer
19,328,1377,104,907,3,337.48,GBP,2025-01-15 11:56:25,mobile,completed,246.107.237.200,Sweden,Kariview,0.517,payment
20,1337,2852,147,314,2,86.94,EUR,2025-03-11 18:27:14,atm,reversed,182.33.9.118,Djibouti,Bautistaton,0.193,cash_out
21,1637,857,35,1373,2,273.74,GHS,2025-05-27 20:54:35,agent,completed,227.122.44.212,China,Lake Jameshaven,0.477,cash_out
22,1571,2927,50,868,2,2.48,GBP,2025-08-02 00:45:03,mobile,completed,129.49.122.175,Gibraltar,Graveshaven,0.219,cash_out
23,640,2772,54,2375,2,2112.9,KES,2024-11-13 12:23:16,mobile,completed,147.242.121.222,Zimbabwe,New Kevin,0.221,payout
24,1339,1388,21,1691,2,5333.85,GHS,2024-10-27 10:23:35,agent,completed,93.4.166.104,Venezuela,South Zachary,0.495,payout
25,1568,2544,64,151,1,3.73,GHS,2025-04-07 18:10:26,agent,completed,60.140.237.48,Puerto Rico,Lake Nicholas,0.144,cash_out
26,32,2444,141,1186,2,838.79,KES,2025-10-14 04:12:11,atm,completed,146.212.58.46,Saint Barthelemy,Christineport,0.466,payment
27,42,757,2,1159,2,2549.66,KES,2024-12-07 22:27:24,mobile,completed,176.39.168.223,Poland,Lindseymouth,0.26,payout
28,399,1407,59,988,1,147.44,KES,2025-06-16 11:52:15,agent,completed,187.129.97.27,Azerbaijan,Justinmouth,0.025,payout
29,1658,2290,22,1981,2,0.5,USD,2024-11-27 12:13:30,web,completed,148.197.164.144,Guatemala,South Cynthia,0.311,cash_in
30,1115,1501,33,2456,3,1657.7,KES,2024-12-30 10:32:54,atm,completed,74.7.228.133,Iran,Port Katherinetown,0.512,payment
31,1026,242,111,578,1,9502.86,GBP,2025-10-09 14:46:39,agent,completed,208.144.123.194,Mauritius,East Frances,0.093,cash_in
32,1563,1963,16,611,2,506.63,GHS,2024-12-22 14:24:48,agent,completed,131.197.121.58,Algeria,North Evelynburgh,0.453,transfer
33,1436,2741,66,806,2,732.54,USD,2025-06-14 09:36:46,web,completed,168.231.126.225,Latvia,South Danaside,0.46,cash_out
34,1146,491,68,254,2,6.21,EUR,2024-12-19 15:15:54,web,completed,69.142.245.234,Niue,Robertmouth,0.39,cash_in
